28.2,28.25,27.39,27.8,107758.14
28.35,28.38,27.01,27.06,101881.23
27.02,27.4,26.26,26.37,114839.82
26.49,27.55,26.49,27.5,165669.6
27.85,27.89,27.0,27.12,139943.4
26.95,27.53,26.03,27.17,180086.06
27.0,27.83,26.14,27.22,178121.35
27.17,27.98,27.0,27.8,134379.97
28.0,28.14,27.1,27.72,141552.45
27.79,28.28,27.4,27.52,96128.49
27.61,27.65,26.93,27.08,76858.01
26.99,27.95,26.7,27.52,90854.05
27.49,27.52,27.04,27.38,77314.95
27.42,27.46,26.78,26.89,80142.05
27.08,27.08,26.13,26.21,128529.34
26.31,26.56,25.96,26.19,80172.12
26.19,26.49,25.98,26.43,68629.51
26.33,26.63,25.61,25.68,102733.26
25.65,25.79,25.02,25.23,110244.18
25.33,26.43,25.23,26.14,106448.54
25.92,26.0,24.98,25.1,112705.2
25.1,25.39,24.74,25.09,86376.39
24.89,25.24,24.81,25.08,99883.7
25.17,26.18,25.08,25.25,112498.53
25.47,25.52,24.88,24.88,83330.43
24.84,25.18,24.58,25.05,69841.91
25.15,25.21,24.7,25.06,75417.9
25.06,25.48,24.91,25.34,73928.23
25.15,25.8,24.87,25.49,125411.68
25.48,25.92,25.29,25.57,84135.48
25.58,27.0,25.33,26.79,154345.23
26.56,27.1,26.3,26.89,111240.49
27.7,27.78,27.14,27.23,111816.91
27.17,27.68,27.1,27.51,82458.67
27.61,28.14,27.4,27.8,85851.18
27.6,28.0,27.4,27.51,74424.14
27.51,28.18,27.3,27.87,103479.43
27.87,28.17,27.49,27.55,76165.47
27.55,27.7,26.89,27.55,67396.32
27.48,27.63,26.77,26.77,80470.5
26.92,28.17,26.77,27.94,115368.94
27.7,28.14,27.23,27.44,77627.2
27.53,29.65,27.5,28.82,166304.61
28.65,29.1,28.21,28.56,120527.14
28.66,29.8,28.53,29.37,155488.47
29.3,29.65,28.8,29.03,88043.65
28.77,29.63,28.7,29.38,110978.43
29.42,29.42,28.6,28.95,99046.31
29.05,29.2,28.0,28.75,87686.08
28.8,29.29,28.1,28.22,85240.48
28.1,28.58,27.86,28.13,70431.29
28.13,28.53,28.01,28.36,52062.48
28.36,28.42,27.5,27.58,66894.85
27.51,28.15,27.48,27.95,56777.45
27.9,27.9,26.87,26.88,84434.72
26.71,27.04,26.58,26.7,63153.32
26.99,27.05,26.2,26.74,56475.35
26.86,26.93,26.53,26.64,39705.39
26.69,27.1,26.5,26.78,51266.63
26.68,27.07,26.45,27.0,56882.44
28.14,28.65,27.7,28.32,146613.24
28.0,29.29,28.0,28.55,130850.98
28.55,29.2,28.18,28.86,103078.52
28.79,29.2,28.51,28.9,100652.14
28.65,29.65,28.55,29.44,114658.9
29.43,30.08,29.31,29.84,131406.97
29.67,29.78,28.83,29.26,109931.84
29.24,30.28,29.03,30.23,120162.86
30.23,30.63,29.92,30.14,83349.85
29.85,30.37,29.8,29.94,84374.53
29.81,30.33,29.61,29.77,57723.03
29.7,30.35,29.5,30.16,119991.18
30.28,30.33,29.9,30.06,76608.88
30.36,30.36,29.39,30.1,122732.45
29.87,30.06,29.09,29.13,98292.57
29.3,29.93,29.11,29.8,92457.61
29.77,29.77,29.09,29.44,81424.92
29.44,29.55,28.33,28.39,115129.28
28.48,28.88,28.1,28.77,66153.29
28.75,28.98,28.3,28.5,83545.46
28.53,28.81,28.3,28.45,61238.85
28.44,28.62,28.01,28.3,78701.68
28.44,28.89,28.32,28.83,94787.03
28.83,29.08,28.22,28.25,69931.48
28.2,28.88,27.78,28.17,84183.88
28.37,28.42,27.9,28.26,96374.14
28.12,28.33,27.92,27.96,66026.42
28.12,28.21,27.7,27.76,68449.2
27.8,28.03,27.58,27.65,56929.39
27.51,27.88,27.3,27.65,67236.29
27.71,27.77,27.17,27.61,79033.39
27.61,28.15,27.53,27.98,73262.25
27.98,28.5,27.92,28.34,76058.42
28.38,28.53,28.07,28.34,66605.71
28.22,28.68,28.1,28.31,83129.93
28.29,28.69,28.23,28.59,77286.55
28.5,28.68,28.06,28.07,68190.76
27.98,28.05,27.55,27.64,86941.96
27.69,27.75,27.25,27.32,84502.81
27.4,27.97,27.18,27.6,56097.12
27.57,28.17,27.4,28.1,58632.46
28.25,28.37,27.96,28.36,57882.66
28.15,28.46,28.09,28.35,56164.18
28.08,28.34,26.75,26.83,248530.68
26.8,27.46,26.57,26.62,142071.72
26.8,26.9,25.92,26.33,201481.94
26.63,27.23,26.32,27.05,144311.36
27.0,27.25,26.83,26.97,100507.48
27.18,27.6,27.06,27.32,85538.28
27.11,28.58,27.11,28.2,189079.82
28.04,28.06,27.35,27.35,105625.2
27.45,27.49,26.7,26.9,84268.39
27.03,27.21,26.32,26.35,133479.1
26.35,27.18,26.35,26.99,93514.88
26.98,27.25,26.44,26.6,105659.43
26.64,26.77,26.4,26.56,92372.59
26.73,26.73,26.18,26.28,80723.95
26.3,26.39,25.93,26.16,122360.1
26.13,26.48,25.95,26.21,95193.71
26.89,27.49,26.21,26.29,228356.65
26.07,26.19,25.2,25.33,196577.22
25.4,25.71,25.25,25.38,106724.44
25.38,25.59,24.93,25.47,117061.07
25.44,25.57,25.04,25.16,86685.06
25.31,25.31,24.7,24.71,96690.09
24.68,24.91,24.26,24.34,94068.43
24.27,24.33,23.55,23.6,123518.34
23.86,23.88,23.2,23.51,81125.31
24.1,24.88,24.1,24.58,135584.49
24.67,24.69,24.29,24.6,65332.95
24.59,24.83,24.51,24.71,44678.75
24.78,24.93,24.56,24.81,54752.61
24.81,24.85,24.25,24.56,65373.56
24.33,24.75,24.03,24.58,86511.51
24.56,24.95,24.4,24.87,55584.71
24.76,25.12,24.65,25.05,54287.56
25.05,25.33,25.0,25.05,55050.61
24.9,25.48,24.9,25.42,66745.72
25.4,25.7,25.36,25.56,67545.3
25.46,25.54,25.0,25.29,71474.33
25.21,25.56,25.21,25.39,52590.49
25.53,25.76,25.04,25.15,106066.72
25.29,25.72,25.22,25.33,66294.28
25.7,25.74,24.86,25.02,105228.49
25.11,25.26,24.98,25.02,92377.0
25.08,25.08,24.21,24.3,125172.78
24.42,24.75,24.33,24.45,76505.37
24.45,24.78,24.3,24.69,70174.4
24.61,24.65,23.75,23.8,94855.13
24.0,24.05,22.8,22.83,95371.6
22.83,23.21,21.9,22.38,134560.35
22.64,23.15,22.52,22.79,103538.66
22.52,23.72,22.26,23.64,130256.89
23.44,23.88,23.31,23.4,117530.0
23.21,23.3,21.66,21.69,118395.95
22.1,22.17,20.0,21.68,184057.96
21.96,22.78,21.8,22.31,133798.31
22.25,22.6,22.08,22.47,65381.23
22.55,23.06,21.95,22.43,107160.68
22.48,22.5,21.98,22.13,63215.59
22.18,22.43,21.95,22.23,52034.29
22.14,22.33,21.96,22.19,62474.92
22.22,22.7,22.04,22.08,78330.63
21.89,21.99,21.4,21.88,54215.59
22.5,22.7,22.06,22.24,115333.45
22.24,22.36,21.81,22.29,118840.2
22.31,22.84,21.88,21.97,119222.98
21.83,22.04,21.45,21.96,83888.12
